HSCode,value,country,year
13,0.1,MALI,2013
26,0.75,MALI,2013
30,,MALI,2013
39,0.05,MALI,2013
41,0.49,MALI,2013
52,68.6,MALI,2013
71,0.03,MALI,2013
72,0.09,MALI,2013
74,0.37,MALI,2013
84,0,MALI,2013
85,,MALI,2013
99,0,MALI,2013
27,0,MALTA,2013
29,12.46,MALTA,2013
30,1.9,MALTA,2013
38,0.01,MALTA,2013
39,0.33,MALTA,2013
40,0.2,MALTA,2013
47,1.36,MALTA,2013
48,0.08,MALTA,2013
49,,MALTA,2013
59,0.43,MALTA,2013
62,0,MALTA,2013
70,0.05,MALTA,2013
72,0.85,MALTA,2013
73,,MALTA,2013
74,,MALTA,2013
76,0.03,MALTA,2013
78,,MALTA,2013
83,0,MALTA,2013
84,0.77,MALTA,2013
85,15.62,MALTA,2013
87,,MALTA,2013
88,,MALTA,2013
90,0.33,MALTA,2013
94,0.03,MALTA,2013
99,0,MALTA,2013
27,7.28,MARSHALL ISLAND,2013
49,0,MARSHALL ISLAND,2013
57,,MARSHALL ISLAND,2013
64,0,MARSHALL ISLAND,2013
72,,MARSHALL ISLAND,2013
84,,MARSHALL ISLAND,2013
85,,MARSHALL ISLAND,2013
99,,MARSHALL ISLAND,2013
47,0.09,MARTINIQUE,2013
72,0.03,MARTINIQUE,2013
41,0.32,MAURITANIA,2013
68,0,MAURITANIA,2013
72,1.97,MAURITANIA,2013
73,,MAURITANIA,2013
74,1.07,MAURITANIA,2013
76,2.61,MAURITANIA,2013
78,0.1,MAURITANIA,2013
84,,MAURITANIA,2013
85,1.28,MAURITANIA,2013
98,0,MAURITANIA,2013
99,,MAURITANIA,2013
6,0,MAURITIUS,2013
8,0,MAURITIUS,2013
9,0,MAURITIUS,2013
12,0.09,MAURITIUS,2013
17,0,MAURITIUS,2013
19,0,MAURITIUS,2013
22,,MAURITIUS,2013
26,0.07,MAURITIUS,2013
27,,MAURITIUS,2013
29,,MAURITIUS,2013
32,0.05,MAURITIUS,2013
33,0,MAURITIUS,2013
34,,MAURITIUS,2013
38,0,MAURITIUS,2013
39,0.14,MAURITIUS,2013
40,,MAURITIUS,2013
42,0.01,MAURITIUS,2013
44,0,MAURITIUS,2013
45,,MAURITIUS,2013
47,1.24,MAURITIUS,2013
48,0.01,MAURITIUS,2013
49,0.01,MAURITIUS,2013
52,0.25,MAURITIUS,2013
54,0,MAURITIUS,2013
55,0,MAURITIUS,2013
58,0,MAURITIUS,2013
59,0,MAURITIUS,2013
61,0.14,MAURITIUS,2013
62,0.97,MAURITIUS,2013
63,0.1,MAURITIUS,2013
69,0.01,MAURITIUS,2013
70,0,MAURITIUS,2013
71,1.18,MAURITIUS,2013
72,6.33,MAURITIUS,2013
73,0.29,MAURITIUS,2013
74,0.32,MAURITIUS,2013
76,1.66,MAURITIUS,2013
78,0.04,MAURITIUS,2013
79,0.18,MAURITIUS,2013
82,,MAURITIUS,2013
84,0.64,MAURITIUS,2013
85,0.33,MAURITIUS,2013
86,0,MAURITIUS,2013
87,0,MAURITIUS,2013
88,0,MAURITIUS,2013
90,6.69,MAURITIUS,2013
94,0,MAURITIUS,2013
95,,MAURITIUS,2013
96,0,MAURITIUS,2013
98,0,MAURITIUS,2013
99,0.01,MAURITIUS,2013
1,,MEXICO,2013
3,,MEXICO,2013
4,,MEXICO,2013
5,0.08,MEXICO,2013
6,,MEXICO,2013
7,1.19,MEXICO,2013
8,0.32,MEXICO,2013
9,1.64,MEXICO,2013
11,,MEXICO,2013
12,0.24,MEXICO,2013
13,0.29,MEXICO,2013
15,0.18,MEXICO,2013
17,0,MEXICO,2013
18,0,MEXICO,2013
19,,MEXICO,2013
20,0.23,MEXICO,2013
21,0.08,MEXICO,2013
22,3.17,MEXICO,2013
23,0.48,MEXICO,2013
24,0,MEXICO,2013
25,1.04,MEXICO,2013
26,20.58,MEXICO,2013
27,2961.87,MEXICO,2013
28,2.7,MEXICO,2013
29,67.7,MEXICO,2013
30,6.78,MEXICO,2013
31,0.5,MEXICO,2013
32,3.65,MEXICO,2013
33,4.83,MEXICO,2013
34,0.22,MEXICO,2013
35,0.81,MEXICO,2013
37,0.01,MEXICO,2013
38,5.81,MEXICO,2013
39,24.66,MEXICO,2013
40,3.44,MEXICO,2013
41,1.24,MEXICO,2013
42,0.02,MEXICO,2013
44,0.11,MEXICO,2013
47,0.08,MEXICO,2013
48,0.93,MEXICO,2013
49,2.36,MEXICO,2013
52,0,MEXICO,2013
53,0.07,MEXICO,2013
54,1.52,MEXICO,2013
55,0.29,MEXICO,2013
56,0.02,MEXICO,2013
58,0.01,MEXICO,2013
59,0.3,MEXICO,2013
60,0.03,MEXICO,2013
61,0.09,MEXICO,2013
62,0.59,MEXICO,2013
63,0.03,MEXICO,2013
64,0.15,MEXICO,2013
65,0,MEXICO,2013
68,4.18,MEXICO,2013
69,0.7,MEXICO,2013
70,3.16,MEXICO,2013
71,20.34,MEXICO,2013
72,28.44,MEXICO,2013
73,5.04,MEXICO,2013
74,3.99,MEXICO,2013
75,0,MEXICO,2013
76,3.15,MEXICO,2013
78,1.28,MEXICO,2013
79,10.46,MEXICO,2013
80,,MEXICO,2013
81,0.08,MEXICO,2013
82,2.03,MEXICO,2013
83,2.18,MEXICO,2013
84,81,MEXICO,2013
85,253.18,MEXICO,2013
86,1.83,MEXICO,2013
87,46.35,MEXICO,2013
88,1.1,MEXICO,2013
89,0.1,MEXICO,2013
90,43.71,MEXICO,2013
91,0.01,MEXICO,2013
92,0,MEXICO,2013
94,3.88,MEXICO,2013
95,0.38,MEXICO,2013
96,1.6,MEXICO,2013
98,33.31,MEXICO,2013
99,0.52,MEXICO,2013
71,0.1,MICRONESIA,2013
73,,MICRONESIA,2013
39,,MOLDOVA,2013
51,0.16,MOLDOVA,2013
72,,MOLDOVA,2013
74,,MOLDOVA,2013
76,0.29,MOLDOVA,2013
79,0.04,MOLDOVA,2013
84,0.02,MOLDOVA,2013
85,0,MOLDOVA,2013
90,,MOLDOVA,2013
99,,MOLDOVA,2013
28,,MONACO,2013
29,,MONACO,2013
38,,MONACO,2013
39,1.26,MONACO,2013
40,0,MONACO,2013
41,0.03,MONACO,2013
44,0.11,MONACO,2013
48,0,MONACO,2013
49,,MONACO,2013
53,,MONACO,2013
58,,MONACO,2013
59,0,MONACO,2013
70,,MONACO,2013
71,0.02,MONACO,2013
73,0,MONACO,2013
82,0,MONACO,2013
83,0,MONACO,2013
84,0.5,MONACO,2013
85,0.08,MONACO,2013
87,0.01,MONACO,2013
90,0.1,MONACO,2013
91,,MONACO,2013
94,,MONACO,2013
96,0,MONACO,2013
99,0.05,MONACO,2013
25,0.37,MONGOLIA,2013
27,0.07,MONGOLIA,2013
38,,MONGOLIA,2013
49,,MONGOLIA,2013
51,1.21,MONGOLIA,2013
63,0,MONGOLIA,2013
71,7.05,MONGOLIA,2013
83,,MONGOLIA,2013
85,0.02,MONGOLIA,2013
86,0.01,MONGOLIA,2013
87,0.02,MONGOLIA,2013
90,,MONGOLIA,2013
99,,MONGOLIA,2013
84,0.01,MONTENEGRO,2013
86,0,MONTENEGRO,2013
72,0,MONTSERRAT,2013
3,,MOROCCO,2013
5,0.39,MOROCCO,2013
6,,MOROCCO,2013
7,0.1,MOROCCO,2013
9,0.46,MOROCCO,2013
12,1.18,MOROCCO,2013
13,0.28,MOROCCO,2013
15,0,MOROCCO,2013
18,0,MOROCCO,2013
20,0.02,MOROCCO,2013
21,0,MOROCCO,2013
22,,MOROCCO,2013
25,131.98,MOROCCO,2013
26,1.61,MOROCCO,2013
28,700.91,MOROCCO,2013
29,0.13,MOROCCO,2013
30,0,MOROCCO,2013
31,,MOROCCO,2013
33,0.1,MOROCCO,2013
34,0,MOROCCO,2013
38,0.34,MOROCCO,2013
39,0.64,MOROCCO,2013
40,0,MOROCCO,2013
41,,MOROCCO,2013
42,0,MOROCCO,2013
44,,MOROCCO,2013
45,0.01,MOROCCO,2013
47,0.06,MOROCCO,2013
48,0.01,MOROCCO,2013
49,0,MOROCCO,2013
51,1.39,MOROCCO,2013
52,0,MOROCCO,2013
54,0.06,MOROCCO,2013
56,0.01,MOROCCO,2013
57,0.05,MOROCCO,2013
58,0.03,MOROCCO,2013
60,0.06,MOROCCO,2013
61,0,MOROCCO,2013
62,0.02,MOROCCO,2013
63,0.55,MOROCCO,2013
65,,MOROCCO,2013
68,0.01,MOROCCO,2013
69,,MOROCCO,2013
70,0,MOROCCO,2013
71,0.02,MOROCCO,2013
72,2.18,MOROCCO,2013
73,0,MOROCCO,2013
74,8.68,MOROCCO,2013
76,20.48,MOROCCO,2013
78,1.72,MOROCCO,2013
79,1.35,MOROCCO,2013
81,1.3,MOROCCO,2013
82,,MOROCCO,2013
83,0,MOROCCO,2013
84,0,MOROCCO,2013
85,2.83,MOROCCO,2013
87,0.03,MOROCCO,2013
88,0.01,MOROCCO,2013
90,0.14,MOROCCO,2013
94,0.01,MOROCCO,2013
97,,MOROCCO,2013
98,0.01,MOROCCO,2013
99,0,MOROCCO,2013
1,,MOZAMBIQUE,2013
5,0.04,MOZAMBIQUE,2013
7,47.98,MOZAMBIQUE,2013
8,17.82,MOZAMBIQUE,2013
9,0.17,MOZAMBIQUE,2013
12,0.12,MOZAMBIQUE,2013
13,,MOZAMBIQUE,2013
25,0.06,MOZAMBIQUE,2013
26,17.49,MOZAMBIQUE,2013
27,193.36,MOZAMBIQUE,2013
28,0.77,MOZAMBIQUE,2013
32,0.11,MOZAMBIQUE,2013
38,0.05,MOZAMBIQUE,2013
41,0.06,MOZAMBIQUE,2013
44,0.51,MOZAMBIQUE,2013
49,,MOZAMBIQUE,2013
52,0.89,MOZAMBIQUE,2013
71,1.8,MOZAMBIQUE,2013
72,8.82,MOZAMBIQUE,2013
73,0.02,MOZAMBIQUE,2013
74,0.19,MOZAMBIQUE,2013
76,0.73,MOZAMBIQUE,2013
78,1.95,MOZAMBIQUE,2013
84,,MOZAMBIQUE,2013
85,,MOZAMBIQUE,2013
87,0.01,MOZAMBIQUE,2013
90,0.01,MOZAMBIQUE,2013
99,0,MOZAMBIQUE,2013
3,1.84,MYANMAR,2013
5,1.06,MYANMAR,2013
7,624.13,MYANMAR,2013
8,9.69,MYANMAR,2013
9,4.68,MYANMAR,2013
12,0.39,MYANMAR,2013
13,0.03,MYANMAR,2013
14,0.03,MYANMAR,2013
25,0.02,MYANMAR,2013
26,2.77,MYANMAR,2013
27,0,MYANMAR,2013
28,,MYANMAR,2013
29,,MYANMAR,2013
30,0.01,MYANMAR,2013
32,0.14,MYANMAR,2013
39,0,MYANMAR,2013
40,0.15,MYANMAR,2013
41,0.38,MYANMAR,2013
42,0,MYANMAR,2013
44,748.74,MYANMAR,2013
46,0.05,MYANMAR,2013
48,0,MYANMAR,2013
49,,MYANMAR,2013
61,0,MYANMAR,2013
62,0,MYANMAR,2013
63,0,MYANMAR,2013
64,,MYANMAR,2013
66,0,MYANMAR,2013
68,0,MYANMAR,2013
69,0,MYANMAR,2013
71,0.01,MYANMAR,2013
72,0.01,MYANMAR,2013
73,0.01,MYANMAR,2013
74,0,MYANMAR,2013
83,0,MYANMAR,2013
84,0.08,MYANMAR,2013
85,0.41,MYANMAR,2013
88,0,MYANMAR,2013
90,0.57,MYANMAR,2013
92,,MYANMAR,2013
94,0.03,MYANMAR,2013
95,,MYANMAR,2013
96,0.41,MYANMAR,2013
97,0,MYANMAR,2013
99,0,MYANMAR,2013
48,0.15,N. MARIANA IS.,2013
5,0.01,NAMIBIA,2013
15,0.02,NAMIBIA,2013
22,0,NAMIBIA,2013
25,0.77,NAMIBIA,2013
27,0.02,NAMIBIA,2013
30,,NAMIBIA,2013
41,,NAMIBIA,2013
49,,NAMIBIA,2013
68,0.41,NAMIBIA,2013
71,0.25,NAMIBIA,2013
72,8.22,NAMIBIA,2013
74,0.06,NAMIBIA,2013
76,0.29,NAMIBIA,2013
79,2.42,NAMIBIA,2013
84,0.02,NAMIBIA,2013
85,0.51,NAMIBIA,2013
87,0,NAMIBIA,2013
88,0,NAMIBIA,2013
99,,NAMIBIA,2013
25,4.7,NAURU RP,2013
40,,NAURU RP,2013
73,0,NAURU RP,2013
84,0.01,NAURU RP,2013
85,0.04,NAURU RP,2013
4,1.08,NEPAL,2013
5,0.08,NEPAL,2013
6,0.04,NEPAL,2013
7,0.73,NEPAL,2013
8,36.23,NEPAL,2013
9,66.01,NEPAL,2013
10,0.07,NEPAL,2013
11,,NEPAL,2013
12,2.79,NEPAL,2013
14,2.79,NEPAL,2013
15,1.91,NEPAL,2013
17,0.48,NEPAL,2013
19,4.23,NEPAL,2013
20,0.02,NEPAL,2013
21,0.06,NEPAL,2013
22,67.53,NEPAL,2013
23,10.35,NEPAL,2013
24,0.01,NEPAL,2013
25,9.24,NEPAL,2013
26,0,NEPAL,2013
27,,NEPAL,2013
28,0,NEPAL,2013
29,0.03,NEPAL,2013
30,8.56,NEPAL,2013
32,5.79,NEPAL,2013
33,13.13,NEPAL,2013
34,0.33,NEPAL,2013
35,0,NEPAL,2013
38,15.37,NEPAL,2013
39,59.55,NEPAL,2013
40,0.24,NEPAL,2013
41,2.22,NEPAL,2013
42,,NEPAL,2013
44,1.51,NEPAL,2013
46,,NEPAL,2013
47,1.35,NEPAL,2013
48,0.04,NEPAL,2013
49,0.12,NEPAL,2013
50,0,NEPAL,2013
53,8.61,NEPAL,2013
54,0.11,NEPAL,2013
55,41.54,NEPAL,2013
56,4.5,NEPAL,2013
57,0.5,NEPAL,2013
58,,NEPAL,2013
60,0.21,NEPAL,2013
61,0.28,NEPAL,2013
62,1.85,NEPAL,2013
63,19.05,NEPAL,2013
64,22.26,NEPAL,2013
65,0,NEPAL,2013
66,,NEPAL,2013
67,,NEPAL,2013
68,0.5,NEPAL,2013
69,0.01,NEPAL,2013
70,0.19,NEPAL,2013
71,0,NEPAL,2013
72,63.46,NEPAL,2013
73,29.84,NEPAL,2013
74,13.16,NEPAL,2013
76,5.16,NEPAL,2013
78,0,NEPAL,2013
79,0.07,NEPAL,2013
82,0.02,NEPAL,2013
83,0.2,NEPAL,2013
84,2.75,NEPAL,2013
85,1.18,NEPAL,2013
87,1.06,NEPAL,2013
88,0.03,NEPAL,2013
90,0.15,NEPAL,2013
94,0.54,NEPAL,2013
95,0,NEPAL,2013
96,0.7,NEPAL,2013
97,0.03,NEPAL,2013
98,0,NEPAL,2013
99,0.01,NEPAL,2013
1,0.67,NETHERLAND,2013
2,0.29,NETHERLAND,2013
3,0.13,NETHERLAND,2013
4,3.38,NETHERLAND,2013
5,0.07,NETHERLAND,2013
6,6.05,NETHERLAND,2013
7,0.29,NETHERLAND,2013
8,0.01,NETHERLAND,2013
9,0.77,NETHERLAND,2013
11,1.23,NETHERLAND,2013
12,10.57,NETHERLAND,2013
13,0.04,NETHERLAND,2013
15,1.12,NETHERLAND,2013
16,0.34,NETHERLAND,2013
17,14.7,NETHERLAND,2013
18,5.84,NETHERLAND,2013
19,3.33,NETHERLAND,2013
20,4.78,NETHERLAND,2013
21,9.73,NETHERLAND,2013
22,1.55,NETHERLAND,2013
23,3.93,NETHERLAND,2013
24,0.01,NETHERLAND,2013
25,4.99,NETHERLAND,2013
26,0.64,NETHERLAND,2013
27,160.67,NETHERLAND,2013
28,30.13,NETHERLAND,2013
29,205.27,NETHERLAND,2013
30,41.26,NETHERLAND,2013
31,1.66,NETHERLAND,2013
32,14.13,NETHERLAND,2013
33,4.04,NETHERLAND,2013
34,12.89,NETHERLAND,2013
35,14.79,NETHERLAND,2013
37,33.7,NETHERLAND,2013
38,68.74,NETHERLAND,2013
39,255.84,NETHERLAND,2013
40,27.16,NETHERLAND,2013
41,4.76,NETHERLAND,2013
42,0.21,NETHERLAND,2013
43,0.05,NETHERLAND,2013
44,0.63,NETHERLAND,2013
45,0,NETHERLAND,2013
46,0.01,NETHERLAND,2013
47,12.35,NETHERLAND,2013
48,60.16,NETHERLAND,2013
49,0.9,NETHERLAND,2013
50,0.04,NETHERLAND,2013
51,0.03,NETHERLAND,2013
52,0.5,NETHERLAND,2013
53,0.83,NETHERLAND,2013
54,5.32,NETHERLAND,2013
55,0.71,NETHERLAND,2013
56,12.12,NETHERLAND,2013
57,2.89,NETHERLAND,2013
58,0.1,NETHERLAND,2013
59,1.89,NETHERLAND,2013
60,1.01,NETHERLAND,2013
61,0.25,NETHERLAND,2013
62,0.26,NETHERLAND,2013
63,5.96,NETHERLAND,2013
64,0.09,NETHERLAND,2013
65,0.12,NETHERLAND,2013
66,0,NETHERLAND,2013
67,0.02,NETHERLAND,2013
68,3,NETHERLAND,2013
69,1.29,NETHERLAND,2013
70,3.6,NETHERLAND,2013
71,0.01,NETHERLAND,2013
72,186.29,NETHERLAND,2013
73,14.15,NETHERLAND,2013
74,11.29,NETHERLAND,2013
75,0.81,NETHERLAND,2013
76,53.12,NETHERLAND,2013
78,2.29,NETHERLAND,2013
79,1.51,NETHERLAND,2013
80,0.02,NETHERLAND,2013
81,0.13,NETHERLAND,2013
82,4.56,NETHERLAND,2013
83,2.2,NETHERLAND,2013
84,222.91,NETHERLAND,2013
85,103.79,NETHERLAND,2013
86,0.51,NETHERLAND,2013
87,27.37,NETHERLAND,2013
88,5.15,NETHERLAND,2013
89,1207.54,NETHERLAND,2013
90,105.31,NETHERLAND,2013
91,0.01,NETHERLAND,2013
92,0.02,NETHERLAND,2013
93,0.01,NETHERLAND,2013
94,2.78,NETHERLAND,2013
95,3.24,NETHERLAND,2013
96,0.31,NETHERLAND,2013
97,0.02,NETHERLAND,2013
98,116.1,NETHERLAND,2013
99,3.47,NETHERLAND,2013
4,0.05,NETHERLANDANTIL,2013
6,0,NETHERLANDANTIL,2013
18,,NETHERLANDANTIL,2013
19,,NETHERLANDANTIL,2013
20,,NETHERLANDANTIL,2013
21,,NETHERLANDANTIL,2013
22,,NETHERLANDANTIL,2013
27,,NETHERLANDANTIL,2013
28,0.18,NETHERLANDANTIL,2013
29,0.49,NETHERLANDANTIL,2013
32,0.08,NETHERLANDANTIL,2013
33,,NETHERLANDANTIL,2013
34,0.02,NETHERLANDANTIL,2013
35,0,NETHERLANDANTIL,2013
38,0.14,NETHERLANDANTIL,2013
39,0.13,NETHERLANDANTIL,2013
40,0.03,NETHERLANDANTIL,2013
42,0,NETHERLANDANTIL,2013
44,,NETHERLANDANTIL,2013
47,0.13,NETHERLANDANTIL,2013
48,0.01,NETHERLANDANTIL,2013
49,0,NETHERLANDANTIL,2013
52,,NETHERLANDANTIL,2013
54,0.09,NETHERLANDANTIL,2013
56,0.21,NETHERLANDANTIL,2013
57,0.02,NETHERLANDANTIL,2013
58,0,NETHERLANDANTIL,2013
64,0.01,NETHERLANDANTIL,2013
68,0.01,NETHERLANDANTIL,2013
70,0,NETHERLANDANTIL,2013
72,0.16,NETHERLANDANTIL,2013
73,0.07,NETHERLANDANTIL,2013
74,0.24,NETHERLANDANTIL,2013
76,0.08,NETHERLANDANTIL,2013
82,0.18,NETHERLANDANTIL,2013
83,0,NETHERLANDANTIL,2013
84,0.48,NETHERLANDANTIL,2013
85,0.77,NETHERLANDANTIL,2013
87,0.01,NETHERLANDANTIL,2013
89,,NETHERLANDANTIL,2013
90,0.73,NETHERLANDANTIL,2013
94,,NETHERLANDANTIL,2013
96,0,NETHERLANDANTIL,2013
99,0.01,NETHERLANDANTIL,2013
26,0.56,NEW CALEDONIA,2013
29,0.02,NEW CALEDONIA,2013
44,,NEW CALEDONIA,2013
48,,NEW CALEDONIA,2013
60,,NEW CALEDONIA,2013
63,0.04,NEW CALEDONIA,2013
69,,NEW CALEDONIA,2013
72,27.16,NEW CALEDONIA,2013
74,,NEW CALEDONIA,2013
82,,NEW CALEDONIA,2013
85,0,NEW CALEDONIA,2013
1,0.08,NEW ZEALAND,2013
2,0.15,NEW ZEALAND,2013
3,0.23,NEW ZEALAND,2013
4,5.65,NEW ZEALAND,2013
5,0.01,NEW ZEALAND,2013
6,0.21,NEW ZEALAND,2013
7,,NEW ZEALAND,2013
8,22.51,NEW ZEALAND,2013
9,0.02,NEW ZEALAND,2013
10,,NEW ZEALAND,2013
11,0.12,NEW ZEALAND,2013
12,2.64,NEW ZEALAND,2013
13,0.29,NEW ZEALAND,2013
15,0.23,NEW ZEALAND,2013
16,0.09,NEW ZEALAND,2013
17,5.98,NEW ZEALAND,2013
18,0.06,NEW ZEALAND,2013
19,0.07,NEW ZEALAND,2013
20,0.19,NEW ZEALAND,2013
21,0.04,NEW ZEALAND,2013
22,0.38,NEW ZEALAND,2013
23,0.16,NEW ZEALAND,2013
25,0.33,NEW ZEALAND,2013
26,0.55,NEW ZEALAND,2013
27,178,NEW ZEALAND,2013
28,0.41,NEW ZEALAND,2013
29,0.68,NEW ZEALAND,2013
30,1.13,NEW ZEALAND,2013
31,0.01,NEW ZEALAND,2013
32,0.23,NEW ZEALAND,2013
33,0.14,NEW ZEALAND,2013
34,0.11,NEW ZEALAND,2013
35,0.42,NEW ZEALAND,2013
37,0,NEW ZEALAND,2013
38,0.45,NEW ZEALAND,2013
39,2.19,NEW ZEALAND,2013
40,0.18,NEW ZEALAND,2013
41,15.44,NEW ZEALAND,2013
42,0,NEW ZEALAND,2013
43,0.23,NEW ZEALAND,2013
44,240.8,NEW ZEALAND,2013
45,,NEW ZEALAND,2013
47,12.82,NEW ZEALAND,2013
48,26.99,NEW ZEALAND,2013
49,0.03,NEW ZEALAND,2013
51,26.28,NEW ZEALAND,2013
52,0,NEW ZEALAND,2013
54,0.19,NEW ZEALAND,2013
55,0,NEW ZEALAND,2013
56,0,NEW ZEALAND,2013
57,0.08,NEW ZEALAND,2013
58,,NEW ZEALAND,2013
59,0.02,NEW ZEALAND,2013
60,0.01,NEW ZEALAND,2013
61,0,NEW ZEALAND,2013
62,0,NEW ZEALAND,2013
63,0.16,NEW ZEALAND,2013
64,0.01,NEW ZEALAND,2013
65,0.21,NEW ZEALAND,2013
66,,NEW ZEALAND,2013
68,0.17,NEW ZEALAND,2013
69,,NEW ZEALAND,2013
70,0.02,NEW ZEALAND,2013
71,0,NEW ZEALAND,2013
72,21.77,NEW ZEALAND,2013
73,0.57,NEW ZEALAND,2013
74,0.57,NEW ZEALAND,2013
75,,NEW ZEALAND,2013
76,12.54,NEW ZEALAND,2013
78,1.07,NEW ZEALAND,2013
79,0.69,NEW ZEALAND,2013
82,0.17,NEW ZEALAND,2013
83,0,NEW ZEALAND,2013
84,14.47,NEW ZEALAND,2013
85,5.88,NEW ZEALAND,2013
86,,NEW ZEALAND,2013
87,0.05,NEW ZEALAND,2013
88,0,NEW ZEALAND,2013
89,3.32,NEW ZEALAND,2013
90,4.97,NEW ZEALAND,2013
92,,NEW ZEALAND,2013
94,0.08,NEW ZEALAND,2013
95,0.37,NEW ZEALAND,2013
96,0.01,NEW ZEALAND,2013
97,0.08,NEW ZEALAND,2013
98,0.35,NEW ZEALAND,2013
99,0.15,NEW ZEALAND,2013
7,0.04,NICARAGUA,2013
9,1.67,NICARAGUA,2013
12,0,NICARAGUA,2013
24,,NICARAGUA,2013
26,,NICARAGUA,2013
27,0.27,NICARAGUA,2013
41,0.16,NICARAGUA,2013
44,0.23,NICARAGUA,2013
47,,NICARAGUA,2013
61,0,NICARAGUA,2013
62,0.05,NICARAGUA,2013
79,,NICARAGUA,2013
85,0.22,NICARAGUA,2013
98,,NICARAGUA,2013
13,0.21,NIGER,2013
27,,NIGER,2013
32,,NIGER,2013
35,,NIGER,2013
38,,NIGER,2013
39,,NIGER,2013
40,0.26,NIGER,2013
48,,NIGER,2013
65,,NIGER,2013
71,0,NIGER,2013
81,,NIGER,2013
84,0.03,NIGER,2013
85,0.01,NIGER,2013
88,,NIGER,2013
90,0.02,NIGER,2013
96,,NIGER,2013
99,,NIGER,2013
5,0.06,NIGERIA,2013
8,11.66,NIGERIA,2013
9,8.63,NIGERIA,2013
12,22.99,NIGERIA,2013
13,6.99,NIGERIA,2013
15,0,NIGERIA,2013
16,0,NIGERIA,2013
18,0.02,NIGERIA,2013
19,0,NIGERIA,2013
20,0,NIGERIA,2013
21,0,NIGERIA,2013
22,,NIGERIA,2013
26,4.93,NIGERIA,2013
27,13959.6,NIGERIA,2013
28,0.08,NIGERIA,2013
29,,NIGERIA,2013
32,,NIGERIA,2013
33,0,NIGERIA,2013
34,,NIGERIA,2013
35,,NIGERIA,2013
38,,NIGERIA,2013
39,0.16,NIGERIA,2013
40,3.05,NIGERIA,2013
41,15.89,NIGERIA,2013
44,12.03,NIGERIA,2013
47,,NIGERIA,2013
48,0,NIGERIA,2013
49,0.05,NIGERIA,2013
52,0.95,NIGERIA,2013
62,,NIGERIA,2013
64,0,NIGERIA,2013
65,,NIGERIA,2013
67,0,NIGERIA,2013
70,,NIGERIA,2013
71,1.71,NIGERIA,2013
72,0.65,NIGERIA,2013
73,0,NIGERIA,2013
74,8.27,NIGERIA,2013
76,25.91,NIGERIA,2013
78,11.92,NIGERIA,2013
79,0.43,NIGERIA,2013
81,0.06,NIGERIA,2013
82,,NIGERIA,2013
83,,NIGERIA,2013
84,0.11,NIGERIA,2013
85,1.61,NIGERIA,2013
87,0,NIGERIA,2013
90,0.03,NIGERIA,2013
91,,NIGERIA,2013
94,0,NIGERIA,2013
98,0,NIGERIA,2013
99,0.03,NIGERIA,2013
25,0.01,NIUE IS,2013
73,0,NIUE IS,2013
84,0.01,NIUE IS,2013
90,0,NIUE IS,2013
98,,NIUE IS,2013
25,0.01,NORFOLK IS,2013
35,,NORFOLK IS,2013
38,,NORFOLK IS,2013
39,,NORFOLK IS,2013
42,,NORFOLK IS,2013
47,,NORFOLK IS,2013
57,0.02,NORFOLK IS,2013
62,,NORFOLK IS,2013
63,,NORFOLK IS,2013
65,,NORFOLK IS,2013
72,0.03,NORFOLK IS,2013
84,0.08,NORFOLK IS,2013
85,0.05,NORFOLK IS,2013
90,,NORFOLK IS,2013
99,,NORFOLK IS,2013
1,,NORWAY,2013
3,0.18,NORWAY,2013
11,0,NORWAY,2013
13,0.02,NORWAY,2013
15,0.51,NORWAY,2013
19,0,NORWAY,2013
21,0.13,NORWAY,2013
22,0.01,NORWAY,2013
23,1.9,NORWAY,2013
25,11.74,NORWAY,2013
26,0,NORWAY,2013
27,56.26,NORWAY,2013
28,8.08,NORWAY,2013
29,5.45,NORWAY,2013
30,2.21,NORWAY,2013
31,11.51,NORWAY,2013
32,3.85,NORWAY,2013
33,0,NORWAY,2013
34,0.71,NORWAY,2013
35,0.27,NORWAY,2013
38,14.41,NORWAY,2013
39,33.19,NORWAY,2013
40,1.26,NORWAY,2013
41,0.17,NORWAY,2013
42,0.02,NORWAY,2013
44,0.01,NORWAY,2013
47,3,NORWAY,2013
48,10.32,NORWAY,2013
49,0.06,NORWAY,2013
51,0.05,NORWAY,2013
54,,NORWAY,2013
56,0.23,NORWAY,2013
58,,NORWAY,2013
59,0.05,NORWAY,2013
60,0,NORWAY,2013
61,,NORWAY,2013
62,0.03,NORWAY,2013
63,0.04,NORWAY,2013
64,,NORWAY,2013
65,0,NORWAY,2013
68,0.58,NORWAY,2013
69,0.02,NORWAY,2013
70,0.01,NORWAY,2013
71,8.99,NORWAY,2013
72,27.43,NORWAY,2013
73,9.6,NORWAY,2013
74,2.8,NORWAY,2013
75,78.02,NORWAY,2013
76,9.25,NORWAY,2013
78,0.67,NORWAY,2013
79,0,NORWAY,2013
81,2.38,NORWAY,2013
82,0.2,NORWAY,2013
83,0.35,NORWAY,2013
84,50.34,NORWAY,2013
85,28.11,NORWAY,2013
86,,NORWAY,2013
87,0.31,NORWAY,2013
89,345.06,NORWAY,2013
90,13.88,NORWAY,2013
91,0.01,NORWAY,2013
92,,NORWAY,2013
94,0.99,NORWAY,2013
95,0.35,NORWAY,2013
96,0,NORWAY,2013
