HSCode,value,country,year
17,0.35,KIRIBATI REP,2013
18,0,KIRIBATI REP,2013
19,0.01,KIRIBATI REP,2013
21,0.01,KIRIBATI REP,2013
25,0.01,KIRIBATI REP,2013
28,0,KIRIBATI REP,2013
30,0.08,KIRIBATI REP,2013
36,0.03,KIRIBATI REP,2013
39,0.32,KIRIBATI REP,2013
40,,KIRIBATI REP,2013
48,0.04,KIRIBATI REP,2013
63,0.01,KIRIBATI REP,2013
73,0,KIRIBATI REP,2013
84,0.03,KIRIBATI REP,2013
85,0,KIRIBATI REP,2013
87,0.04,KIRIBATI REP,2013
90,0,KIRIBATI REP,2013
95,,KIRIBATI REP,2013
96,,KIRIBATI REP,2013
99,,KIRIBATI REP,2013
3,12.37,KOREA DP RP,2013
4,,KOREA DP RP,2013
5,1.14,KOREA DP RP,2013
6,,KOREA DP RP,2013
7,0.01,KOREA DP RP,2013
8,2.83,KOREA DP RP,2013
9,0.26,KOREA DP RP,2013
10,3.44,KOREA DP RP,2013
11,0.09,KOREA DP RP,2013
12,1.84,KOREA DP RP,2013
13,1.64,KOREA DP RP,2013
15,0.11,KOREA DP RP,2013
16,0.05,KOREA DP RP,2013
17,0,KOREA DP RP,2013
19,0,KOREA DP RP,2013
20,1.14,KOREA DP RP,2013
21,0.38,KOREA DP RP,2013
23,0.74,KOREA DP RP,2013
24,,KOREA DP RP,2013
25,2.28,KOREA DP RP,2013
26,,KOREA DP RP,2013
27,65.06,KOREA DP RP,2013
28,1.7,KOREA DP RP,2013
29,47.8,KOREA DP RP,2013
30,2.01,KOREA DP RP,2013
31,0.11,KOREA DP RP,2013
32,4.83,KOREA DP RP,2013
33,0.38,KOREA DP RP,2013
34,0.08,KOREA DP RP,2013
35,0,KOREA DP RP,2013
38,1.51,KOREA DP RP,2013
39,4.22,KOREA DP RP,2013
40,0.16,KOREA DP RP,2013
41,5.87,KOREA DP RP,2013
42,0.16,KOREA DP RP,2013
44,0,KOREA DP RP,2013
48,0.01,KOREA DP RP,2013
49,0,KOREA DP RP,2013
50,0.04,KOREA DP RP,2013
51,0,KOREA DP RP,2013
52,2.35,KOREA DP RP,2013
53,0.02,KOREA DP RP,2013
54,0.38,KOREA DP RP,2013
55,0.14,KOREA DP RP,2013
56,0.07,KOREA DP RP,2013
57,0.61,KOREA DP RP,2013
58,0.09,KOREA DP RP,2013
59,0.01,KOREA DP RP,2013
61,1.17,KOREA DP RP,2013
62,0.77,KOREA DP RP,2013
63,0.36,KOREA DP RP,2013
64,0.31,KOREA DP RP,2013
65,,KOREA DP RP,2013
67,,KOREA DP RP,2013
68,0.17,KOREA DP RP,2013
69,0.71,KOREA DP RP,2013
70,0,KOREA DP RP,2013
71,0.1,KOREA DP RP,2013
72,2.34,KOREA DP RP,2013
73,0.82,KOREA DP RP,2013
74,0.01,KOREA DP RP,2013
75,0.16,KOREA DP RP,2013
76,0.79,KOREA DP RP,2013
78,5.92,KOREA DP RP,2013
79,,KOREA DP RP,2013
81,,KOREA DP RP,2013
82,0.54,KOREA DP RP,2013
83,0.02,KOREA DP RP,2013
84,2.91,KOREA DP RP,2013
85,1.82,KOREA DP RP,2013
86,0.19,KOREA DP RP,2013
87,0.75,KOREA DP RP,2013
88,,KOREA DP RP,2013
89,,KOREA DP RP,2013
90,0.65,KOREA DP RP,2013
92,0,KOREA DP RP,2013
93,,KOREA DP RP,2013
94,0.16,KOREA DP RP,2013
95,0,KOREA DP RP,2013
96,0.11,KOREA DP RP,2013
97,,KOREA DP RP,2013
98,0,KOREA DP RP,2013
99,0.01,KOREA DP RP,2013
1,0,KOREA RP,2013
2,0.16,KOREA RP,2013
3,27.85,KOREA RP,2013
4,0.15,KOREA RP,2013
5,4.07,KOREA RP,2013
6,0.53,KOREA RP,2013
7,0.72,KOREA RP,2013
8,16.9,KOREA RP,2013
9,9.86,KOREA RP,2013
10,241.43,KOREA RP,2013
11,0.75,KOREA RP,2013
12,95.46,KOREA RP,2013
13,14.11,KOREA RP,2013
14,0.37,KOREA RP,2013
15,14.47,KOREA RP,2013
16,0.7,KOREA RP,2013
17,0.12,KOREA RP,2013
18,0,KOREA RP,2013
19,0.38,KOREA RP,2013
20,2.22,KOREA RP,2013
21,4.25,KOREA RP,2013
22,7.77,KOREA RP,2013
23,256.79,KOREA RP,2013
24,33.14,KOREA RP,2013
25,26.37,KOREA RP,2013
26,63.47,KOREA RP,2013
27,1116.48,KOREA RP,2013
28,32.78,KOREA RP,2013
29,331.41,KOREA RP,2013
30,12.63,KOREA RP,2013
31,0.43,KOREA RP,2013
32,64.39,KOREA RP,2013
33,11.9,KOREA RP,2013
34,1.44,KOREA RP,2013
35,1.92,KOREA RP,2013
36,,KOREA RP,2013
37,0.02,KOREA RP,2013
38,48.26,KOREA RP,2013
39,44.8,KOREA RP,2013
40,12.35,KOREA RP,2013
41,50.81,KOREA RP,2013
42,3.76,KOREA RP,2013
43,,KOREA RP,2013
44,1.21,KOREA RP,2013
46,,KOREA RP,2013
48,0.5,KOREA RP,2013
49,0.24,KOREA RP,2013
50,0.25,KOREA RP,2013
51,8.65,KOREA RP,2013
52,211.44,KOREA RP,2013
53,16.38,KOREA RP,2013
54,33.49,KOREA RP,2013
55,2.08,KOREA RP,2013
56,3.42,KOREA RP,2013
57,4.44,KOREA RP,2013
58,0.55,KOREA RP,2013
59,0.98,KOREA RP,2013
60,0,KOREA RP,2013
61,15.53,KOREA RP,2013
62,19.25,KOREA RP,2013
63,8.64,KOREA RP,2013
64,5.51,KOREA RP,2013
65,0.01,KOREA RP,2013
66,0,KOREA RP,2013
67,0.09,KOREA RP,2013
68,5.94,KOREA RP,2013
69,5.31,KOREA RP,2013
70,2.24,KOREA RP,2013
71,43.43,KOREA RP,2013
72,442.58,KOREA RP,2013
73,44.58,KOREA RP,2013
74,9.91,KOREA RP,2013
75,0.61,KOREA RP,2013
76,339.54,KOREA RP,2013
78,87.12,KOREA RP,2013
79,53.17,KOREA RP,2013
80,0,KOREA RP,2013
81,0.72,KOREA RP,2013
82,4.46,KOREA RP,2013
83,4.62,KOREA RP,2013
84,123.77,KOREA RP,2013
85,69.01,KOREA RP,2013
86,0.98,KOREA RP,2013
87,21.65,KOREA RP,2013
88,8.83,KOREA RP,2013
89,0.01,KOREA RP,2013
90,32.13,KOREA RP,2013
91,0.05,KOREA RP,2013
92,0.6,KOREA RP,2013
93,6.38,KOREA RP,2013
94,4.78,KOREA RP,2013
95,0.39,KOREA RP,2013
96,2.8,KOREA RP,2013
97,3.55,KOREA RP,2013
98,0.46,KOREA RP,2013
99,0.82,KOREA RP,2013
1,0,KUWAIT,2013
2,68.25,KUWAIT,2013
3,36.22,KUWAIT,2013
4,6.83,KUWAIT,2013
5,0,KUWAIT,2013
6,0.35,KUWAIT,2013
7,26.41,KUWAIT,2013
8,26.31,KUWAIT,2013
9,24.89,KUWAIT,2013
10,267.37,KUWAIT,2013
11,3.24,KUWAIT,2013
12,5.26,KUWAIT,2013
13,0.23,KUWAIT,2013
14,0.36,KUWAIT,2013
15,1.3,KUWAIT,2013
16,0.12,KUWAIT,2013
17,15.09,KUWAIT,2013
18,0.12,KUWAIT,2013
19,3.62,KUWAIT,2013
20,6.32,KUWAIT,2013
21,2.73,KUWAIT,2013
22,0.24,KUWAIT,2013
23,26.51,KUWAIT,2013
24,6.8,KUWAIT,2013
25,17.35,KUWAIT,2013
26,6.08,KUWAIT,2013
27,11.72,KUWAIT,2013
28,2.64,KUWAIT,2013
29,7.67,KUWAIT,2013
30,1.7,KUWAIT,2013
31,0.14,KUWAIT,2013
32,2.73,KUWAIT,2013
33,5.77,KUWAIT,2013
34,1.86,KUWAIT,2013
35,1.9,KUWAIT,2013
36,0,KUWAIT,2013
37,0.07,KUWAIT,2013
38,7.89,KUWAIT,2013
39,21.75,KUWAIT,2013
40,5.3,KUWAIT,2013
41,0.17,KUWAIT,2013
42,2.99,KUWAIT,2013
43,0.01,KUWAIT,2013
44,4.45,KUWAIT,2013
45,0.08,KUWAIT,2013
46,0,KUWAIT,2013
48,4.97,KUWAIT,2013
49,1.8,KUWAIT,2013
50,0.75,KUWAIT,2013
51,0.27,KUWAIT,2013
52,5.15,KUWAIT,2013
53,2.23,KUWAIT,2013
54,10.81,KUWAIT,2013
55,6.65,KUWAIT,2013
56,0.96,KUWAIT,2013
57,2.53,KUWAIT,2013
58,4.07,KUWAIT,2013
59,0.38,KUWAIT,2013
60,0.58,KUWAIT,2013
61,36.31,KUWAIT,2013
62,38.35,KUWAIT,2013
63,4.02,KUWAIT,2013
64,4.78,KUWAIT,2013
65,0.22,KUWAIT,2013
66,0,KUWAIT,2013
67,0.06,KUWAIT,2013
68,8.2,KUWAIT,2013
69,4.13,KUWAIT,2013
70,3.72,KUWAIT,2013
71,9.92,KUWAIT,2013
72,31.54,KUWAIT,2013
73,35.36,KUWAIT,2013
74,6.49,KUWAIT,2013
75,0.17,KUWAIT,2013
76,3.33,KUWAIT,2013
78,1.87,KUWAIT,2013
79,0.21,KUWAIT,2013
80,0.01,KUWAIT,2013
81,0.02,KUWAIT,2013
82,2.86,KUWAIT,2013
83,3.15,KUWAIT,2013
84,74.74,KUWAIT,2013
85,74.63,KUWAIT,2013
86,0,KUWAIT,2013
87,34.52,KUWAIT,2013
88,0.09,KUWAIT,2013
89,0.01,KUWAIT,2013
90,5.02,KUWAIT,2013
91,0.29,KUWAIT,2013
92,0.02,KUWAIT,2013
93,0,KUWAIT,2013
94,3.46,KUWAIT,2013
95,0.45,KUWAIT,2013
96,0.76,KUWAIT,2013
97,0.14,KUWAIT,2013
98,0.05,KUWAIT,2013
99,0.07,KUWAIT,2013
2,0.08,KYRGHYZSTAN,2013
4,,KYRGHYZSTAN,2013
7,,KYRGHYZSTAN,2013
8,,KYRGHYZSTAN,2013
9,0.87,KYRGHYZSTAN,2013
10,0.02,KYRGHYZSTAN,2013
13,0.01,KYRGHYZSTAN,2013
15,0,KYRGHYZSTAN,2013
18,0,KYRGHYZSTAN,2013
19,,KYRGHYZSTAN,2013
20,,KYRGHYZSTAN,2013
21,0,KYRGHYZSTAN,2013
24,,KYRGHYZSTAN,2013
25,,KYRGHYZSTAN,2013
27,0.02,KYRGHYZSTAN,2013
28,0.02,KYRGHYZSTAN,2013
29,0,KYRGHYZSTAN,2013
30,6.54,KYRGHYZSTAN,2013
32,0.08,KYRGHYZSTAN,2013
33,0.55,KYRGHYZSTAN,2013
34,0.01,KYRGHYZSTAN,2013
35,0,KYRGHYZSTAN,2013
38,0.11,KYRGHYZSTAN,2013
39,0.05,KYRGHYZSTAN,2013
40,0,KYRGHYZSTAN,2013
42,1.44,KYRGHYZSTAN,2013
44,0.04,KYRGHYZSTAN,2013
48,0.01,KYRGHYZSTAN,2013
49,0.06,KYRGHYZSTAN,2013
50,0.01,KYRGHYZSTAN,2013
51,,KYRGHYZSTAN,2013
52,0.02,KYRGHYZSTAN,2013
54,1.86,KYRGHYZSTAN,2013
56,,KYRGHYZSTAN,2013
57,0.03,KYRGHYZSTAN,2013
58,0.03,KYRGHYZSTAN,2013
59,0.01,KYRGHYZSTAN,2013
60,0,KYRGHYZSTAN,2013
61,10.76,KYRGHYZSTAN,2013
62,8.7,KYRGHYZSTAN,2013
63,0.54,KYRGHYZSTAN,2013
64,0.36,KYRGHYZSTAN,2013
65,0,KYRGHYZSTAN,2013
68,0,KYRGHYZSTAN,2013
69,0.07,KYRGHYZSTAN,2013
70,0.02,KYRGHYZSTAN,2013
71,0.45,KYRGHYZSTAN,2013
72,0.1,KYRGHYZSTAN,2013
73,0.02,KYRGHYZSTAN,2013
74,0.05,KYRGHYZSTAN,2013
75,0.04,KYRGHYZSTAN,2013
76,0.01,KYRGHYZSTAN,2013
82,0.01,KYRGHYZSTAN,2013
83,0,KYRGHYZSTAN,2013
84,0.29,KYRGHYZSTAN,2013
85,0.71,KYRGHYZSTAN,2013
87,0.02,KYRGHYZSTAN,2013
90,0.4,KYRGHYZSTAN,2013
91,0,KYRGHYZSTAN,2013
92,,KYRGHYZSTAN,2013
94,0,KYRGHYZSTAN,2013
95,0.03,KYRGHYZSTAN,2013
96,0.05,KYRGHYZSTAN,2013
97,0,KYRGHYZSTAN,2013
99,0,KYRGHYZSTAN,2013
2,17.21,LAO PD RP,2013
9,,LAO PD RP,2013
12,0.01,LAO PD RP,2013
23,1.65,LAO PD RP,2013
27,,LAO PD RP,2013
28,,LAO PD RP,2013
29,0.06,LAO PD RP,2013
30,1.73,LAO PD RP,2013
32,0,LAO PD RP,2013
33,0,LAO PD RP,2013
35,,LAO PD RP,2013
38,0.07,LAO PD RP,2013
39,0.04,LAO PD RP,2013
40,0.17,LAO PD RP,2013
41,0.46,LAO PD RP,2013
42,,LAO PD RP,2013
48,0.13,LAO PD RP,2013
49,0,LAO PD RP,2013
52,0,LAO PD RP,2013
54,0.02,LAO PD RP,2013
55,0.02,LAO PD RP,2013
56,0.01,LAO PD RP,2013
58,0.16,LAO PD RP,2013
61,0,LAO PD RP,2013
62,0,LAO PD RP,2013
65,,LAO PD RP,2013
68,,LAO PD RP,2013
70,0,LAO PD RP,2013
71,0,LAO PD RP,2013
72,0.17,LAO PD RP,2013
73,4.32,LAO PD RP,2013
74,0.03,LAO PD RP,2013
76,1.13,LAO PD RP,2013
82,0.02,LAO PD RP,2013
83,0,LAO PD RP,2013
84,1.77,LAO PD RP,2013
85,7.05,LAO PD RP,2013
87,13.56,LAO PD RP,2013
90,0.09,LAO PD RP,2013
91,,LAO PD RP,2013
92,,LAO PD RP,2013
94,0,LAO PD RP,2013
95,0,LAO PD RP,2013
96,,LAO PD RP,2013
98,0,LAO PD RP,2013
99,0,LAO PD RP,2013
3,0.1,LATVIA,2013
5,0.24,LATVIA,2013
6,0.6,LATVIA,2013
7,1.05,LATVIA,2013
8,0.45,LATVIA,2013
9,1.61,LATVIA,2013
10,0.08,LATVIA,2013
11,,LATVIA,2013
12,1.38,LATVIA,2013
13,7.51,LATVIA,2013
14,,LATVIA,2013
15,0.4,LATVIA,2013
19,0,LATVIA,2013
20,0.22,LATVIA,2013
21,4.72,LATVIA,2013
22,0.02,LATVIA,2013
23,0.14,LATVIA,2013
24,0.43,LATVIA,2013
25,0.54,LATVIA,2013
27,,LATVIA,2013
28,0.54,LATVIA,2013
29,6.04,LATVIA,2013
30,10.79,LATVIA,2013
31,0,LATVIA,2013
32,0.06,LATVIA,2013
33,3.33,LATVIA,2013
34,0.08,LATVIA,2013
35,,LATVIA,2013
36,0.25,LATVIA,2013
37,0.01,LATVIA,2013
38,1.95,LATVIA,2013
39,5.02,LATVIA,2013
40,10.4,LATVIA,2013
41,,LATVIA,2013
42,1.6,LATVIA,2013
44,0.11,LATVIA,2013
48,1.18,LATVIA,2013
49,0.2,LATVIA,2013
50,0.07,LATVIA,2013
51,,LATVIA,2013
52,1.98,LATVIA,2013
53,0.15,LATVIA,2013
54,0.5,LATVIA,2013
55,1.5,LATVIA,2013
56,0,LATVIA,2013
57,2.95,LATVIA,2013
58,0.29,LATVIA,2013
59,0.07,LATVIA,2013
60,0.08,LATVIA,2013
61,1.13,LATVIA,2013
62,1.75,LATVIA,2013
63,8.4,LATVIA,2013
64,1.32,LATVIA,2013
65,0.01,LATVIA,2013
68,0.52,LATVIA,2013
69,0.88,LATVIA,2013
70,0.48,LATVIA,2013
71,0.23,LATVIA,2013
72,4.33,LATVIA,2013
73,1.44,LATVIA,2013
74,1.05,LATVIA,2013
75,0.41,LATVIA,2013
76,0.05,LATVIA,2013
78,,LATVIA,2013
81,0,LATVIA,2013
82,2.67,LATVIA,2013
83,0.16,LATVIA,2013
84,3.29,LATVIA,2013
85,0.94,LATVIA,2013
86,0.04,LATVIA,2013
87,0.5,LATVIA,2013
90,0.38,LATVIA,2013
91,0.03,LATVIA,2013
92,,LATVIA,2013
93,0,LATVIA,2013
94,0.44,LATVIA,2013
95,0.12,LATVIA,2013
96,2.75,LATVIA,2013
97,0,LATVIA,2013
98,0.01,LATVIA,2013
99,0.05,LATVIA,2013
2,21.57,LEBANON,2013
3,4.81,LEBANON,2013
4,2.89,LEBANON,2013
5,0.38,LEBANON,2013
6,0.41,LEBANON,2013
7,0.86,LEBANON,2013
8,7.35,LEBANON,2013
9,1.86,LEBANON,2013
10,12.74,LEBANON,2013
11,0.41,LEBANON,2013
12,7.65,LEBANON,2013
13,0.27,LEBANON,2013
14,0.01,LEBANON,2013
15,0.31,LEBANON,2013
16,0.32,LEBANON,2013
17,0.81,LEBANON,2013
18,0.13,LEBANON,2013
19,0.25,LEBANON,2013
20,2.03,LEBANON,2013
21,0.16,LEBANON,2013
22,4.09,LEBANON,2013
23,0.14,LEBANON,2013
24,,LEBANON,2013
25,3.04,LEBANON,2013
27,0.28,LEBANON,2013
28,0.48,LEBANON,2013
29,11.05,LEBANON,2013
30,12.3,LEBANON,2013
31,0.15,LEBANON,2013
32,3.54,LEBANON,2013
33,3.01,LEBANON,2013
34,1.3,LEBANON,2013
35,0.16,LEBANON,2013
36,0.46,LEBANON,2013
37,0,LEBANON,2013
38,4.27,LEBANON,2013
39,13.65,LEBANON,2013
40,1.66,LEBANON,2013
41,0.18,LEBANON,2013
42,0.35,LEBANON,2013
43,0,LEBANON,2013
44,0.22,LEBANON,2013
45,0.13,LEBANON,2013
48,1.06,LEBANON,2013
49,0.22,LEBANON,2013
50,1.34,LEBANON,2013
51,0.6,LEBANON,2013
52,4.79,LEBANON,2013
53,0.84,LEBANON,2013
54,1.43,LEBANON,2013
55,3.85,LEBANON,2013
56,0.33,LEBANON,2013
57,2.03,LEBANON,2013
58,2.42,LEBANON,2013
59,0.21,LEBANON,2013
60,0.19,LEBANON,2013
61,2.75,LEBANON,2013
62,3.04,LEBANON,2013
63,3.81,LEBANON,2013
64,1.03,LEBANON,2013
65,0.02,LEBANON,2013
66,0,LEBANON,2013
67,0.07,LEBANON,2013
68,15.04,LEBANON,2013
69,1.4,LEBANON,2013
70,1.2,LEBANON,2013
71,14.56,LEBANON,2013
72,3.43,LEBANON,2013
73,9.24,LEBANON,2013
74,1,LEBANON,2013
76,0.96,LEBANON,2013
79,0.01,LEBANON,2013
80,0,LEBANON,2013
81,0,LEBANON,2013
82,0.86,LEBANON,2013
83,0.61,LEBANON,2013
84,8.95,LEBANON,2013
85,8.77,LEBANON,2013
86,0.02,LEBANON,2013
87,67.98,LEBANON,2013
88,,LEBANON,2013
90,1.41,LEBANON,2013
91,0.02,LEBANON,2013
92,0,LEBANON,2013
94,1.14,LEBANON,2013
95,0.2,LEBANON,2013
96,0.67,LEBANON,2013
97,0.08,LEBANON,2013
98,0,LEBANON,2013
99,0.18,LEBANON,2013
24,,LESOTHO,2013
28,0.04,LESOTHO,2013
29,,LESOTHO,2013
30,16.22,LESOTHO,2013
32,0.03,LESOTHO,2013
33,0,LESOTHO,2013
34,0.07,LESOTHO,2013
35,0.26,LESOTHO,2013
38,0,LESOTHO,2013
39,0.09,LESOTHO,2013
40,0.09,LESOTHO,2013
42,0.01,LESOTHO,2013
44,0.04,LESOTHO,2013
49,0,LESOTHO,2013
52,9.36,LESOTHO,2013
54,0.11,LESOTHO,2013
58,,LESOTHO,2013
61,0,LESOTHO,2013
62,0.17,LESOTHO,2013
63,0.08,LESOTHO,2013
64,0.01,LESOTHO,2013
67,,LESOTHO,2013
70,0.01,LESOTHO,2013
73,0,LESOTHO,2013
76,,LESOTHO,2013
81,0.06,LESOTHO,2013
82,0,LESOTHO,2013
83,0,LESOTHO,2013
84,4.16,LESOTHO,2013
85,0.11,LESOTHO,2013
87,0,LESOTHO,2013
90,0.06,LESOTHO,2013
92,,LESOTHO,2013
96,0,LESOTHO,2013
98,0.01,LESOTHO,2013
99,0,LESOTHO,2013
2,2.83,LIBERIA,2013
3,,LIBERIA,2013
4,4.17,LIBERIA,2013
6,0,LIBERIA,2013
7,,LIBERIA,2013
8,0,LIBERIA,2013
9,0,LIBERIA,2013
10,126.49,LIBERIA,2013
11,0.02,LIBERIA,2013
12,,LIBERIA,2013
13,,LIBERIA,2013
15,,LIBERIA,2013
17,0.18,LIBERIA,2013
18,0.04,LIBERIA,2013
19,1.21,LIBERIA,2013
20,0.04,LIBERIA,2013
21,0.12,LIBERIA,2013
22,3.06,LIBERIA,2013
25,0.59,LIBERIA,2013
26,0,LIBERIA,2013
27,1.45,LIBERIA,2013
28,0.36,LIBERIA,2013
29,0.18,LIBERIA,2013
30,8.54,LIBERIA,2013
31,,LIBERIA,2013
32,0.42,LIBERIA,2013
33,0.21,LIBERIA,2013
34,0.21,LIBERIA,2013
35,0.03,LIBERIA,2013
36,1.71,LIBERIA,2013
37,0.02,LIBERIA,2013
38,0.36,LIBERIA,2013
39,2.67,LIBERIA,2013
40,1.19,LIBERIA,2013
42,0.03,LIBERIA,2013
44,0.01,LIBERIA,2013
45,0.02,LIBERIA,2013
46,,LIBERIA,2013
48,1.31,LIBERIA,2013
49,0.16,LIBERIA,2013
51,0,LIBERIA,2013
52,0.64,LIBERIA,2013
53,,LIBERIA,2013
54,0.24,LIBERIA,2013
55,0.12,LIBERIA,2013
56,0.01,LIBERIA,2013
57,,LIBERIA,2013
58,0,LIBERIA,2013
59,0.01,LIBERIA,2013
61,0.06,LIBERIA,2013
62,0.06,LIBERIA,2013
63,0.4,LIBERIA,2013
64,0.02,LIBERIA,2013
65,0.02,LIBERIA,2013
66,0,LIBERIA,2013
68,0.16,LIBERIA,2013
69,1.66,LIBERIA,2013
70,0.18,LIBERIA,2013
71,,LIBERIA,2013
72,10.26,LIBERIA,2013
73,1.65,LIBERIA,2013
74,0.07,LIBERIA,2013
75,0,LIBERIA,2013
76,0.97,LIBERIA,2013
78,,LIBERIA,2013
81,0,LIBERIA,2013
82,0.11,LIBERIA,2013
83,0.34,LIBERIA,2013
84,6.87,LIBERIA,2013
85,6.51,LIBERIA,2013
86,0.57,LIBERIA,2013
87,4.52,LIBERIA,2013
88,0,LIBERIA,2013
89,59.52,LIBERIA,2013
90,0.45,LIBERIA,2013
91,,LIBERIA,2013
93,0,LIBERIA,2013
94,0.43,LIBERIA,2013
95,0,LIBERIA,2013
96,0.04,LIBERIA,2013
97,0,LIBERIA,2013
98,,LIBERIA,2013
99,0.07,LIBERIA,2013
2,0.93,LIBYA,2013
3,3.38,LIBYA,2013
4,0.48,LIBYA,2013
7,5.6,LIBYA,2013
8,4.32,LIBYA,2013
9,17.01,LIBYA,2013
10,3.23,LIBYA,2013
11,0.01,LIBYA,2013
12,0.68,LIBYA,2013
13,0.35,LIBYA,2013
14,0.08,LIBYA,2013
15,0.02,LIBYA,2013
17,14.86,LIBYA,2013
18,0.17,LIBYA,2013
19,0.64,LIBYA,2013
20,1.28,LIBYA,2013
21,0.01,LIBYA,2013
23,,LIBYA,2013
24,5.63,LIBYA,2013
25,0.9,LIBYA,2013
26,0.01,LIBYA,2013
27,0.5,LIBYA,2013
28,0.12,LIBYA,2013
29,6.3,LIBYA,2013
30,12.2,LIBYA,2013
32,0.31,LIBYA,2013
33,1.52,LIBYA,2013
34,3.44,LIBYA,2013
35,0.25,LIBYA,2013
36,0.09,LIBYA,2013
37,,LIBYA,2013
38,1.53,LIBYA,2013
39,5.49,LIBYA,2013
40,0.71,LIBYA,2013
42,0.27,LIBYA,2013
44,0.22,LIBYA,2013
46,0,LIBYA,2013
48,1.16,LIBYA,2013
49,0.19,LIBYA,2013
50,0,LIBYA,2013
51,0.04,LIBYA,2013
52,0.05,LIBYA,2013
53,0.17,LIBYA,2013
54,1.06,LIBYA,2013
55,4.39,LIBYA,2013
56,0.06,LIBYA,2013
57,0.79,LIBYA,2013
58,1.39,LIBYA,2013
59,,LIBYA,2013
61,0.98,LIBYA,2013
62,11.23,LIBYA,2013
63,3.5,LIBYA,2013
64,0.43,LIBYA,2013
65,0.01,LIBYA,2013
67,0.04,LIBYA,2013
68,46.96,LIBYA,2013
69,2.2,LIBYA,2013
70,0.05,LIBYA,2013
71,0.43,LIBYA,2013
72,0.23,LIBYA,2013
73,5.34,LIBYA,2013
74,0.12,LIBYA,2013
76,3.46,LIBYA,2013
80,,LIBYA,2013
82,0.34,LIBYA,2013
83,0.28,LIBYA,2013
84,27.16,LIBYA,2013
85,3.01,LIBYA,2013
87,76.46,LIBYA,2013
90,1.88,LIBYA,2013
91,0,LIBYA,2013
92,,LIBYA,2013
94,0.17,LIBYA,2013
95,0.07,LIBYA,2013
96,0.72,LIBYA,2013
97,0.05,LIBYA,2013
98,0,LIBYA,2013
99,0.16,LIBYA,2013
13,0.06,LIECHTENSTEIN,2013
38,,LIECHTENSTEIN,2013
39,0.02,LIECHTENSTEIN,2013
41,0.17,LIECHTENSTEIN,2013
42,0.02,LIECHTENSTEIN,2013
44,0,LIECHTENSTEIN,2013
52,,LIECHTENSTEIN,2013
54,,LIECHTENSTEIN,2013
57,0,LIECHTENSTEIN,2013
62,,LIECHTENSTEIN,2013
68,0.01,LIECHTENSTEIN,2013
71,0,LIECHTENSTEIN,2013
72,,LIECHTENSTEIN,2013
73,0,LIECHTENSTEIN,2013
74,,LIECHTENSTEIN,2013
76,0,LIECHTENSTEIN,2013
81,0.02,LIECHTENSTEIN,2013
82,0,LIECHTENSTEIN,2013
84,0.01,LIECHTENSTEIN,2013
85,0.01,LIECHTENSTEIN,2013
90,0,LIECHTENSTEIN,2013
94,0.01,LIECHTENSTEIN,2013
97,,LIECHTENSTEIN,2013
99,,LIECHTENSTEIN,2013
3,17.64,LITHUANIA,2013
5,0.6,LITHUANIA,2013
6,0.05,LITHUANIA,2013
7,1.89,LITHUANIA,2013
8,3.02,LITHUANIA,2013
9,0.58,LITHUANIA,2013
10,0.77,LITHUANIA,2013
11,0.01,LITHUANIA,2013
12,2.32,LITHUANIA,2013
13,1.84,LITHUANIA,2013
14,,LITHUANIA,2013
15,0.3,LITHUANIA,2013
20,2.56,LITHUANIA,2013
21,3.43,LITHUANIA,2013
23,0.06,LITHUANIA,2013
24,1.1,LITHUANIA,2013
25,0.24,LITHUANIA,2013
26,,LITHUANIA,2013
28,0.66,LITHUANIA,2013
29,1,LITHUANIA,2013
30,8.96,LITHUANIA,2013
31,0.01,LITHUANIA,2013
32,1.24,LITHUANIA,2013
33,0.48,LITHUANIA,2013
34,0.09,LITHUANIA,2013
35,0.02,LITHUANIA,2013
36,0.07,LITHUANIA,2013
37,0.01,LITHUANIA,2013
38,1.24,LITHUANIA,2013
39,3.96,LITHUANIA,2013
40,2.76,LITHUANIA,2013
41,1.91,LITHUANIA,2013
42,2.33,LITHUANIA,2013
44,0.16,LITHUANIA,2013
48,1,LITHUANIA,2013
49,0.04,LITHUANIA,2013
50,0.03,LITHUANIA,2013
51,0,LITHUANIA,2013
52,4.47,LITHUANIA,2013
53,0.01,LITHUANIA,2013
54,1.87,LITHUANIA,2013
55,0.33,LITHUANIA,2013
56,0.01,LITHUANIA,2013
57,0.74,LITHUANIA,2013
58,0.45,LITHUANIA,2013
59,0.28,LITHUANIA,2013
60,0.1,LITHUANIA,2013
61,0.16,LITHUANIA,2013
62,0.59,LITHUANIA,2013
63,2.37,LITHUANIA,2013
64,5.43,LITHUANIA,2013
65,0.03,LITHUANIA,2013
68,1.21,LITHUANIA,2013
69,0.5,LITHUANIA,2013
70,0.11,LITHUANIA,2013
71,0.14,LITHUANIA,2013
72,10.05,LITHUANIA,2013
73,3.19,LITHUANIA,2013
74,0.18,LITHUANIA,2013
75,,LITHUANIA,2013
76,0.08,LITHUANIA,2013
79,0.11,LITHUANIA,2013
82,0.88,LITHUANIA,2013
83,0.48,LITHUANIA,2013
84,4.63,LITHUANIA,2013
85,0.87,LITHUANIA,2013
87,0.85,LITHUANIA,2013
88,0.81,LITHUANIA,2013
90,0.98,LITHUANIA,2013
91,0.02,LITHUANIA,2013
